# WARNING: This file contains FICTITIOUS data for security testing purposes only
id,first_name,last_name,email,phone,dni,ssn,address,city,country,date_of_birth,credit_score
1,María,García López,maria.garcia@example.com,+34 612 345 678,12345678A,900-12-3456,Calle Ficticia 12 3ºB,Madrid,Spain,1985-03-14,720
2,James,Thompson,james.thompson@test.com,+1 555-0101,23456789B,900-23-4567,742 Evergreen Terrace,Springfield,USA,1990-07-22,680
3,Carmen,Rodríguez Fernández,carmen.rodriguez@example.com,+34 623 456 789,34567890C,900-34-5678,Avenida Inventada 45,Barcelona,Spain,1978-11-05,755
4,Emily,Johnson,emily.johnson@test.com,+1 555-0102,45678901D,900-45-6789,123 Fake Street,New York,USA,1992-01-30,810
5,Pablo,Martínez Sánchez,pablo.martinez@example.com,+34 634 567 890,56789012E,900-56-7890,Plaza Imaginaria 7,Valencia,Spain,1983-06-18,690
6,Sarah,Williams,sarah.williams@test.com,+1 555-0103,67890123F,900-67-8901,456 Nowhere Blvd,Los Angeles,USA,1995-09-12,740
7,Alejandro,López Díaz,alejandro.lopez@example.com,+34 645 678 901,78901234G,900-78-9012,Calle Falsa 88,Sevilla,Spain,1988-02-28,660
8,Michael,Brown,michael.brown@test.com,+1 555-0104,89012345H,900-89-0123,789 Phantom Ave,Chicago,USA,1981-12-03,790
9,Lucía,Hernández Ruiz,lucia.hernandez@example.com,+34 656 789 012,90123456J,900-90-1234,Paseo Ficticio 23,Bilbao,Spain,1993-04-17,710
10,David,Miller,david.miller@test.com,+1 555-0105,01234567K,900-01-2345,321 Illusion Rd,Houston,USA,1976-08-25,830
11,Ana,González Moreno,ana.gonzalez@example.com,+34 667 890 123,11223344L,900-11-2233,Ronda Inventada 56,Málaga,Spain,1991-05-09,675
12,Robert,Davis,robert.davis@test.com,+1 555-0106,22334455M,900-22-3344,654 Fantasy Lane,Phoenix,USA,1984-10-14,720
13,Isabel,Muñoz Álvarez,isabel.munoz@example.com,+34 678 901 234,33445566N,900-33-4455,Calle Soñada 34,Zaragoza,Spain,1997-01-21,640
14,Jennifer,Wilson,jennifer.wilson@test.com,+1 555-0107,44556677P,900-44-5566,987 Mirage Court,Philadelphia,USA,1989-07-07,760
15,Fernando,Romero Gil,fernando.romero@example.com,+34 689 012 345,55667788Q,900-55-6677,Avenida Quimérica 89,Murcia,Spain,1982-03-30,700
16,Jessica,Taylor,jessica.taylor@test.com,+1 555-0108,66778899R,900-66-7788,246 Phantom Plaza,San Antonio,USA,1994-11-16,785
